LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.8 on Wed Feb 01 22:07:01 +0530 2023
 8000 atoms
 6000 bonds
 7000 angles
 0 dihedrals
 0 impropers
 3 atom types
 2 bond types
 2 angle types
 0 dihedral types
 0 improper types
 0.004500 40.004500  xlo xhi
 -0.000500 39.999500  ylo yhi
 0.000000 40.000000  zlo zhi

# Pair Coeffs
#
# 1  C
# 2  H
# 3  O

# Bond Coeffs
#
# 1  C-H
# 2  C-O

# Angle Coeffs
#
# 1  H-C-H
# 2  O-C-O

 Masses

 1 12.010700 # C
 2 1.007940 # H
 3 15.999400 # O

 Atoms # full

2389 478 2 0.000000 38.518002 7.797000 20.761999 # H UNL
2390 478 2 0.000000 38.058998 6.494000 21.891001 # H UNL
2391 479 1 0.000000 1.872000 29.885000 15.961000 # C UNL
2392 479 2 0.000000 1.996000 28.988001 16.572001 # H UNL
2393 479 2 0.000000 2.820000 30.426001 15.913000 # H UNL
2394 479 2 0.000000 1.108000 30.525999 16.405001 # H UNL
2395 479 2 0.000000 1.565000 29.598000 14.952000 # H UNL
2396 480 1 0.000000 35.870998 15.899000 12.466000 # C UNL
2397 480 2 0.000000 36.796001 15.528000 12.913000 # H UNL
2398 480 2 0.000000 35.021999 15.595000 13.082000 # H UNL
2399 480 2 0.000000 35.758999 15.482000 11.462000 # H UNL
2400 480 2 0.000000 35.907001 16.989000 12.406000 # H UNL
2401 481 1 0.000000 14.350000 28.730000 8.827000 # C UNL
2402 481 2 0.000000 14.379000 27.788000 8.276000 # H UNL
2403 481 2 0.000000 14.364000 29.563999 8.123000 # H UNL
2404 481 2 0.000000 15.220000 28.794001 9.484000 # H UNL
2405 481 2 0.000000 13.438000 28.774000 9.426000 # H UNL
2406 482 1 0.000000 6.782000 28.247000 2.184000 # C UNL
2407 482 2 0.000000 6.070000 28.434999 2.990000 # H UNL
2408 482 2 0.000000 7.398000 29.135000 2.029000 # H UNL
2409 482 2 0.000000 6.240000 28.014999 1.266000 # H UNL
2410 482 2 0.000000 7.422000 27.403000 2.453000 # H UNL
2411 483 1 0.000000 17.959000 5.927000 4.102000 # C UNL
2412 483 2 0.000000 17.351000 6.337000 3.293000 # H UNL
2413 483 2 0.000000 17.832001 4.843000 4.139000 # H UNL
2414 483 2 0.000000 17.643999 6.363000 5.052000 # H UNL
2415 483 2 0.000000 19.011000 6.164000 3.923000 # H UNL
2416 484 1 0.000000 37.112000 20.070999 0.565000 # C UNL
2417 484 2 0.000000 37.521999 19.832001 1.548000 # H UNL
2418 484 2 0.000000 36.959000 19.149000 -0.000000 # H UNL
2419 484 2 0.000000 37.810001 20.716000 0.027000 # H UNL
2420 484 2 0.000000 36.157001 20.587999 0.684000 # H UNL
2421 485 1 0.000000 7.483000 0.471000 13.444000 # C UNL
2422 485 2 0.000000 7.685000 1.540000 13.347000 # H UNL
2423 485 2 0.000000 6.482000 0.326000 13.857000 # H UNL
2424 485 2 0.000000 8.220000 0.021000 14.112000 # H UNL
2425 485 2 0.000000 7.544000 -0.003000 12.462000 # H UNL
2426 486 1 0.000000 31.749001 2.455000 27.482000 # C UNL
2427 486 2 0.000000 30.905001 1.849000 27.820000 # H UNL
2428 486 2 0.000000 32.567001 2.371000 28.201000 # H UNL
2429 486 2 0.000000 31.440001 3.499000 27.403000 # H UNL
2430 486 2 0.000000 32.084999 2.099000 26.504999 # H UNL
2431 487 1 0.000000 2.361000 12.342000 0.479000 # C UNL
2432 487 2 0.000000 2.358000 13.323000 -0.000000 # H UNL
2433 487 2 0.000000 3.105000 11.703000 -0.002000 # H UNL
2434 487 2 0.000000 1.373000 11.887000 0.382000 # H UNL
2435 487 2 0.000000 2.607000 12.455000 1.538000 # H UNL
2436 488 1 0.000000 15.558000 29.403999 33.410999 # C UNL
2437 488 2 0.000000 14.722000 29.714001 34.042000 # H UNL
2438 488 2 0.000000 16.374001 29.042999 34.040001 # H UNL
2439 488 2 0.000000 15.902000 30.256001 32.820999 # H UNL
2440 488 2 0.000000 15.232000 28.604000 32.742001 # H UNL
2441 489 1 0.000000 16.061001 26.826000 24.591999 # C UNL
2442 489 2 0.000000 15.761000 27.056000 23.568001 # H UNL
2443 489 2 0.000000 16.980000 27.365999 24.832001 # H UNL
2444 489 2 0.000000 16.233999 25.752001 24.688000 # H UNL
2445 489 2 0.000000 15.269000 27.129999 25.280001 # H UNL
2446 490 1 0.000000 36.219002 18.222000 22.277000 # C UNL
2447 490 2 0.000000 36.748001 19.177000 22.260000 # H UNL
2448 490 2 0.000000 35.401001 18.271999 22.999001 # H UNL
2449 490 2 0.000000 36.910999 17.427999 22.566999 # H UNL
2450 490 2 0.000000 35.817001 18.010000 21.284000 # H UNL
2451 491 1 0.000000 24.027000 23.554001 12.835000 # C UNL
2452 491 2 0.000000 24.676001 24.386000 12.553000 # H UNL
2453 491 2 0.000000 23.577999 23.757000 13.810000 # H UNL
2454 491 2 0.000000 24.615999 22.636000 12.890000 # H UNL
2455 491 2 0.000000 23.239000 23.437000 12.088000 # H UNL
2456 492 1 0.000000 24.714001 3.014000 32.962002 # C UNL
2457 492 2 0.000000 25.667999 3.452000 33.264999 # H UNL
2458 492 2 0.000000 24.209999 2.599000 33.837002 # H UNL
2459 492 2 0.000000 24.893000 2.219000 32.235001 # H UNL
2460 492 2 0.000000 24.086000 3.786000 32.511002 # H UNL
2461 493 1 0.000000 21.051001 21.378000 35.596001 # C UNL
2462 493 2 0.000000 20.629000 20.381001 35.456001 # H UNL
2463 493 2 0.000000 20.865999 21.980000 34.703999 # H UNL
2464 493 2 0.000000 22.128000 21.297001 35.764000 # H UNL
2465 493 2 0.000000 20.583000 21.854000 36.459999 # H UNL
2466 494 1 0.000000 13.479000 26.652000 16.523001 # C UNL
2467 494 2 0.000000 12.401000 26.572001 16.368999 # H UNL
2468 494 2 0.000000 13.937000 27.125000 15.652000 # H UNL
2469 494 2 0.000000 13.903000 25.655001 16.660999 # H UNL
2470 494 2 0.000000 13.675000 27.257999 17.412001 # H UNL
2471 495 1 0.000000 18.011000 31.906000 39.558998 # C UNL
2472 495 2 0.000000 16.941999 31.996000 39.761002 # H UNL
2473 495 2 0.000000 18.177999 31.895000 38.479000 # H UNL
2474 495 2 0.000000 18.386999 30.978001 39.993999 # H UNL
2475 495 2 0.000000 18.538000 32.755001 40.000000 # H UNL
2476 496 1 0.000000 25.507999 21.594000 29.351999 # C UNL
2477 496 2 0.000000 26.476000 21.173000 29.632000 # H UNL
2478 496 2 0.000000 25.657000 22.570999 28.885000 # H UNL
2479 496 2 0.000000 24.888000 21.708000 30.243999 # H UNL
2480 496 2 0.000000 25.011000 20.924999 28.646000 # H UNL
2481 497 1 0.000000 14.622000 12.026000 25.402000 # C UNL
2482 497 2 0.000000 15.304000 12.605000 24.775999 # H UNL
2483 497 2 0.000000 15.119000 11.112000 25.732000 # H UNL
2484 497 2 0.000000 13.730000 11.768000 24.826000 # H UNL
2485 497 2 0.000000 14.334000 12.620000 26.271999 # H UNL
2486 498 1 0.000000 37.006001 0.729000 22.826000 # C UNL
2487 498 2 0.000000 36.064999 0.206000 22.641001 # H UNL
2488 498 2 0.000000 37.256001 1.344000 21.958000 # H UNL
2489 498 2 0.000000 37.799999 -0.000000 22.997000 # H UNL
2490 498 2 0.000000 36.901001 1.367000 23.705999 # H UNL
2491 499 1 0.000000 8.768000 24.226999 27.212000 # C UNL
2492 499 2 0.000000 7.921000 23.570000 27.000000 # H UNL
2493 499 2 0.000000 8.629000 25.179001 26.695000 # H UNL
2494 499 2 0.000000 9.690000 23.756001 26.865000 # H UNL
2495 499 2 0.000000 8.832000 24.403000 28.289000 # H UNL
2496 500 1 0.000000 34.194000 18.712000 15.467000 # C UNL
2497 500 2 0.000000 35.280998 18.666000 15.566000 # H UNL
2498 500 2 0.000000 33.929001 18.822001 14.413000 # H UNL
2499 500 2 0.000000 33.813999 19.568001 16.028999 # H UNL
2500 500 2 0.000000 33.752998 17.792999 15.860000 # H UNL
2501 501 1 0.000000 39.351002 7.073000 6.693000 # C UNL
2502 501 2 0.000000 38.597000 6.291000 6.803000 # H UNL
2503 501 2 0.000000 39.949001 7.132000 7.605000 # H UNL
2504 501 2 0.000000 38.859001 8.032000 6.517000 # H UNL
2505 501 2 0.000000 40.000000 6.836000 5.846000 # H UNL
2506 502 1 0.000000 37.393002 34.873001 9.643000 # C UNL
2507 502 2 0.000000 37.708000 34.160000 10.408000 # H UNL
2508 502 2 0.000000 36.860001 34.342999 8.850000 # H UNL
2509 502 2 0.000000 38.270000 35.368999 9.223000 # H UNL
2510 502 2 0.000000 36.731998 35.618999 10.090000 # H UNL
2511 503 1 0.000000 39.188000 17.143000 8.273000 # C UNL
2512 503 2 0.000000 39.813999 16.249001 8.287000 # H UNL
2513 503 2 0.000000 38.648998 17.195000 7.324000 # H UNL
2514 503 2 0.000000 39.816002 18.030001 8.383000 # H UNL
2515 503 2 0.000000 38.472000 17.100000 9.097000 # H UNL
2516 504 1 0.000000 5.545000 12.780000 21.229000 # C UNL
2517 504 2 0.000000 5.485000 13.815000 20.885000 # H UNL
2518 504 2 0.000000 5.906000 12.759000 22.259001 # H UNL
2519 504 2 0.000000 6.234000 12.224000 20.590000 # H UNL
2520 504 2 0.000000 4.553000 12.323000 21.180000 # H UNL
2521 505 1 0.000000 20.438000 30.545000 26.981001 # C UNL
2522 505 2 0.000000 20.268999 29.709999 26.299000 # H UNL
2523 505 2 0.000000 19.517000 31.122999 27.084000 # H UNL
2524 505 2 0.000000 21.226999 31.187000 26.583000 # H UNL
2525 505 2 0.000000 20.739000 30.162001 27.959000 # H UNL
2526 506 1 0.000000 30.948999 3.475000 39.441002 # C UNL
2527 506 2 0.000000 30.670000 4.514000 39.256001 # H UNL
2528 506 2 0.000000 31.889000 3.443000 39.995998 # H UNL
2529 506 2 0.000000 31.073000 2.956000 38.487000 # H UNL
2530 506 2 0.000000 30.165001 2.985000 40.022999 # H UNL
2531 507 1 0.000000 13.260000 21.848000 7.790000 # C UNL
2532 507 2 0.000000 13.541000 22.608999 8.521000 # H UNL
2533 507 2 0.000000 12.694000 22.313000 6.980000 # H UNL
2534 507 2 0.000000 12.645000 21.087000 8.274000 # H UNL
2535 507 2 0.000000 14.162000 21.382999 7.385000 # H UNL
2536 508 1 0.000000 34.612000 15.491000 9.089000 # C UNL
2537 508 2 0.000000 34.078999 15.503000 10.042000 # H UNL
2538 508 2 0.000000 35.676998 15.331000 9.269000 # H UNL
2539 508 2 0.000000 34.469002 16.447001 8.580000 # H UNL
2540 508 2 0.000000 34.222000 14.684000 8.465000 # H UNL
2541 509 1 0.000000 8.916000 4.174000 26.596001 # C UNL
2542 509 2 0.000000 8.309000 3.329000 26.264999 # H UNL
2543 509 2 0.000000 8.941000 4.934000 25.812000 # H UNL
2544 509 2 0.000000 9.932000 3.833000 26.806000 # H UNL
2545 509 2 0.000000 8.480000 4.601000 27.503000 # H UNL
2546 510 1 0.000000 5.851000 27.577000 14.864000 # C UNL
2547 510 2 0.000000 5.828000 27.712000 13.781000 # H UNL
2548 510 2 0.000000 5.590000 28.518000 15.354000 # H UNL
2549 510 2 0.000000 6.854000 27.273001 15.171000 # H UNL
2550 510 2 0.000000 5.132000 26.805000 15.150000 # H UNL
2551 511 1 0.000000 35.307999 5.028000 20.502001 # C UNL
2552 511 2 0.000000 35.459999 5.211000 19.437000 # H UNL
2553 511 2 0.000000 36.180000 4.513000 20.910999 # H UNL
2554 511 2 0.000000 34.421001 4.407000 20.642000 # H UNL
2555 511 2 0.000000 35.171001 5.981000 21.018999 # H UNL
2556 512 1 0.000000 1.564000 2.898000 28.125000 # C UNL
2557 512 2 0.000000 2.579000 3.275000 27.980000 # H UNL
2558 512 2 0.000000 1.550000 1.819000 27.954000 # H UNL
2559 512 2 0.000000 0.890000 3.387000 27.419001 # H UNL
2560 512 2 0.000000 1.239000 3.109000 29.146000 # H UNL
2561 513 1 0.000000 1.685000 39.158001 33.612999 # C UNL
2562 513 2 0.000000 2.520000 39.056000 34.310001 # H UNL
2563 513 2 0.000000 1.379000 38.169998 33.264999 # H UNL
2564 513 2 0.000000 1.996000 39.764999 32.759998 # H UNL
2565 513 2 0.000000 0.846000 39.643002 34.118999 # H UNL
2566 514 1 0.000000 39.415001 4.320000 32.292000 # C UNL
2567 514 2 0.000000 39.838001 5.256000 31.922001 # H UNL
2568 514 2 0.000000 39.438999 3.570000 31.499001 # H UNL
2569 514 2 0.000000 38.381001 4.486000 32.604000 # H UNL
2570 514 2 0.000000 40.000000 3.968000 33.145000 # H UNL
2571 515 1 0.000000 34.747002 27.385000 27.138000 # C UNL
2572 515 2 0.000000 35.542999 28.027000 27.521000 # H UNL
2573 515 2 0.000000 33.919998 27.365999 27.851999 # H UNL
2574 515 2 0.000000 35.131001 26.372000 27.000000 # H UNL
2575 515 2 0.000000 34.393002 27.774000 26.181000 # H UNL
2576 516 1 0.000000 15.839000 19.361000 18.784000 # C UNL
2577 516 2 0.000000 14.940000 19.202999 19.384001 # H UNL
2578 516 2 0.000000 16.386999 18.421000 18.695000 # H UNL
2579 516 2 0.000000 16.473000 20.107000 19.268999 # H UNL
2580 516 2 0.000000 15.556000 19.714001 17.790001 # H UNL
2581 517 1 0.000000 8.194000 11.021000 12.381000 # C UNL
2582 517 2 0.000000 9.104000 11.588000 12.588000 # H UNL
2583 517 2 0.000000 7.451000 11.678000 11.922000 # H UNL
2584 517 2 0.000000 7.796000 10.618000 13.315000 # H UNL
2585 517 2 0.000000 8.425000 10.199000 11.699000 # H UNL
2586 518 1 0.000000 8.543000 28.465000 13.483000 # C UNL
2587 518 2 0.000000 8.302000 27.405001 13.370000 # H UNL
2588 518 2 0.000000 7.771000 28.951000 14.083000 # H UNL
2589 518 2 0.000000 8.588000 28.934999 12.498000 # H UNL
2590 518 2 0.000000 9.510000 28.566999 13.980000 # H UNL
2591 519 1 0.000000 15.548000 39.369999 14.431000 # C UNL
2592 519 2 0.000000 14.981000 38.691002 15.071000 # H UNL
2593 519 2 0.000000 16.191999 40.000000 15.049000 # H UNL
2594 519 2 0.000000 14.857000 40.000000 13.866000 # H UNL
2595 519 2 0.000000 16.162001 38.790001 13.738000 # H UNL
2596 520 1 0.000000 32.794998 39.532001 14.542000 # C UNL
2597 520 2 0.000000 33.299999 40.001999 15.389000 # H UNL
2598 520 2 0.000000 32.661999 38.466999 14.743000 # H UNL
2599 520 2 0.000000 33.400002 39.659000 13.642000 # H UNL
2600 520 2 0.000000 31.819000 40.000000 14.394000 # H UNL
2601 521 1 0.000000 32.139999 13.208000 14.736000 # C UNL
2602 521 2 0.000000 32.337002 12.178000 15.039000 # H UNL
2603 521 2 0.000000 32.938000 13.552000 14.074000 # H UNL
2604 521 2 0.000000 32.101002 13.846000 15.621000 # H UNL
2605 521 2 0.000000 31.184000 13.257000 14.210000 # H UNL
2606 522 1 0.000000 8.919000 4.468000 0.596000 # C UNL
2607 522 2 0.000000 8.818000 3.381000 0.634000 # H UNL
2608 522 2 0.000000 9.877000 4.728000 0.140000 # H UNL
2609 522 2 0.000000 8.876000 4.873000 1.609000 # H UNL
2610 522 2 0.000000 8.106000 4.888000 0.000000 # H UNL
2611 523 1 0.000000 27.674999 26.702999 37.561001 # C UNL
2612 523 2 0.000000 26.709999 26.521000 37.083000 # H UNL
2613 523 2 0.000000 28.351999 27.176001 36.846001 # H UNL
2614 523 2 0.000000 28.101999 25.753000 37.891998 # H UNL
2615 523 2 0.000000 27.537001 27.360001 38.423000 # H UNL
2616 524 1 0.000000 17.492001 34.473999 23.936001 # C UNL
2617 524 2 0.000000 17.684000 35.270000 24.659000 # H UNL
2618 524 2 0.000000 16.983999 34.889999 23.063000 # H UNL
2619 524 2 0.000000 16.860001 33.710999 24.395000 # H UNL
2620 524 2 0.000000 18.438999 34.025002 23.628000 # H UNL
2621 525 1 0.000000 3.456000 3.692000 16.872000 # C UNL
2622 525 2 0.000000 3.485000 4.721000 17.238001 # H UNL
2623 525 2 0.000000 2.418000 3.393000 16.711000 # H UNL
2624 525 2 0.000000 3.915000 3.030000 17.608999 # H UNL
2625 525 2 0.000000 4.005000 3.625000 15.929000 # H UNL
2626 526 1 0.000000 27.726999 28.905001 9.983000 # C UNL
2627 526 2 0.000000 26.764000 29.195000 10.408000 # H UNL
2628 526 2 0.000000 28.521999 29.125000 10.699000 # H UNL
2629 526 2 0.000000 27.902000 29.465000 9.062000 # H UNL
2630 526 2 0.000000 27.719999 27.834999 9.763000 # H UNL
2631 527 1 0.000000 15.813000 29.606001 21.555000 # C UNL
2632 527 2 0.000000 15.751000 28.563000 21.240000 # H UNL
2633 527 2 0.000000 15.899000 30.247999 20.676001 # H UNL
2634 527 2 0.000000 16.690001 29.742001 22.193001 # H UNL
2635 527 2 0.000000 14.912000 29.872000 22.114000 # H UNL
2636 528 1 0.000000 31.738001 24.382000 6.234000 # C UNL
2637 528 2 0.000000 31.424999 25.343000 6.648000 # H UNL
2638 528 2 0.000000 31.952000 24.497000 5.169000 # H UNL
2639 528 2 0.000000 30.938999 23.650999 6.368000 # H UNL
2640 528 2 0.000000 32.637001 24.039000 6.752000 # H UNL
2641 529 1 0.000000 1.129000 13.262000 33.085999 # C UNL
2642 529 2 0.000000 1.692000 13.483000 32.175999 # H UNL
2643 529 2 0.000000 1.033000 14.171000 33.683998 # H UNL
2644 529 2 0.000000 1.656000 12.501000 33.664001 # H UNL
2645 529 2 0.000000 0.136000 12.895000 32.819000 # H UNL
2646 530 1 0.000000 23.183001 36.217999 13.616000 # C UNL
2647 530 2 0.000000 22.128000 35.936001 13.617000 # H UNL
2648 530 2 0.000000 23.431000 36.694000 12.665000 # H UNL
2649 530 2 0.000000 23.799000 35.327000 13.748000 # H UNL
2650 530 2 0.000000 23.372999 36.917000 14.434000 # H UNL
2651 531 1 0.000000 38.963001 4.674000 2.599000 # C UNL
2652 531 2 0.000000 38.344002 5.573000 2.599000 # H UNL
2653 531 2 0.000000 39.167999 4.373000 1.570000 # H UNL
2654 531 2 0.000000 38.435001 3.869000 3.115000 # H UNL
2655 531 2 0.000000 39.903999 4.880000 3.114000 # H UNL
2656 532 1 0.000000 2.546000 24.997000 31.096001 # C UNL
2657 532 2 0.000000 1.840000 25.141001 31.916000 # H UNL
2658 532 2 0.000000 3.012000 25.952999 30.844999 # H UNL
2659 532 2 0.000000 2.017000 24.610001 30.223000 # H UNL
2660 532 2 0.000000 3.317000 24.285999 31.400000 # H UNL
2661 533 1 0.000000 22.480000 17.106001 23.813000 # C UNL
2662 533 2 0.000000 21.594000 17.174999 24.447001 # H UNL
2663 533 2 0.000000 23.297001 16.652000 24.377001 # H UNL
2664 533 2 0.000000 22.774000 18.106001 23.487000 # H UNL
2665 533 2 0.000000 22.254000 16.490000 22.938999 # H UNL
2666 534 1 0.000000 39.487000 14.018000 13.435000 # C UNL
2667 534 2 0.000000 40.000000 13.226000 12.886000 # H UNL
2668 534 2 0.000000 38.456001 14.095000 13.083000 # H UNL
2669 534 2 0.000000 40.000000 14.968000 13.267000 # H UNL
2670 534 2 0.000000 39.492001 13.785000 14.502000 # H UNL
2671 535 1 0.000000 37.231998 9.641000 32.261002 # C UNL
2672 535 2 0.000000 36.778999 10.599000 32.527000 # H UNL
2673 535 2 0.000000 37.896999 9.317000 33.063999 # H UNL
2674 535 2 0.000000 37.805000 9.754000 31.337999 # H UNL
2675 535 2 0.000000 36.448002 8.896000 32.113998 # H UNL
2676 536 1 0.000000 3.884000 22.266001 25.604000 # C UNL
2677 536 2 0.000000 3.590000 21.218000 25.683001 # H UNL
2678 536 2 0.000000 4.797000 22.433001 26.179001 # H UNL
2679 536 2 0.000000 3.086000 22.899000 25.997999 # H UNL
2680 536 2 0.000000 4.063000 22.516001 24.555000 # H UNL
2681 537 1 0.000000 9.647000 6.332000 7.674000 # C UNL
2682 537 2 0.000000 10.675000 6.670000 7.819000 # H UNL
2683 537 2 0.000000 9.605000 5.647000 6.824000 # H UNL
2684 537 2 0.000000 9.004000 7.193000 7.479000 # H UNL
2685 537 2 0.000000 9.302000 5.817000 8.574000 # H UNL
2686 538 1 0.000000 36.138000 29.927999 14.132000 # C UNL
2687 538 2 0.000000 35.405998 30.072001 13.335000 # H UNL
2688 538 2 0.000000 36.985001 29.353001 13.750000 # H UNL
2689 538 2 0.000000 35.674999 29.386000 14.959000 # H UNL
2690 538 2 0.000000 36.487999 30.900999 14.485000 # H UNL
2691 539 1 0.000000 38.091000 25.593000 9.932000 # C UNL
2692 539 2 0.000000 37.666000 26.532000 10.292000 # H UNL
2693 539 2 0.000000 39.179001 25.625999 10.027000 # H UNL
2694 539 2 0.000000 37.821999 25.450001 8.883000 # H UNL
2695 539 2 0.000000 37.698002 24.764000 10.525000 # H UNL
2696 540 1 0.000000 23.542999 13.171000 10.424000 # C UNL
2697 540 2 0.000000 23.818001 12.358000 11.100000 # H UNL
2698 540 2 0.000000 22.457001 13.286000 10.416000 # H UNL
2699 540 2 0.000000 23.892000 12.939000 9.416000 # H UNL
2700 540 2 0.000000 24.004999 14.100000 10.765000 # H UNL
2701 541 1 0.000000 36.216000 2.038000 31.993999 # C UNL
2702 541 2 0.000000 35.139999 2.223000 32.030998 # H UNL
2703 541 2 0.000000 36.465000 1.207000 32.658001 # H UNL
2704 541 2 0.000000 36.750999 2.934000 32.316002 # H UNL
2705 541 2 0.000000 36.507000 1.788000 30.971001 # H UNL
2706 542 1 0.000000 21.000999 20.997000 38.792999 # C UNL
2707 542 2 0.000000 20.886999 20.917999 39.875999 # H UNL
2708 542 2 0.000000 20.042999 20.792999 38.310001 # H UNL
2709 542 2 0.000000 21.743000 20.273001 38.451000 # H UNL
2710 542 2 0.000000 21.330999 22.006001 38.535000 # H UNL
2711 543 1 0.000000 3.981000 31.516001 36.594002 # C UNL
2712 543 2 0.000000 3.181000 30.783001 36.476002 # H UNL
2713 543 2 0.000000 4.868000 31.177999 36.053001 # H UNL
2714 543 2 0.000000 4.221000 31.625999 37.653999 # H UNL
2715 543 2 0.000000 3.655000 32.479000 36.193001 # H UNL
2716 544 1 0.000000 18.846001 20.566000 32.445999 # C UNL
2717 544 2 0.000000 18.997999 20.476000 31.368999 # H UNL
2718 544 2 0.000000 18.597000 19.587000 32.862000 # H UNL
2719 544 2 0.000000 18.028000 21.261999 32.641998 # H UNL
2720 544 2 0.000000 19.761000 20.937000 32.914001 # H UNL
2721 545 1 0.000000 22.247999 23.985001 39.612999 # C UNL
2722 545 2 0.000000 21.277000 23.660000 39.992001 # H UNL
2723 545 2 0.000000 22.476000 24.980000 40.000999 # H UNL
2724 545 2 0.000000 22.219999 24.018000 38.521000 # H UNL
2725 545 2 0.000000 23.020000 23.282000 39.936001 # H UNL
2726 546 1 0.000000 11.992000 23.848000 22.504000 # C UNL
2727 546 2 0.000000 11.091000 24.146999 21.965000 # H UNL
2728 546 2 0.000000 12.528000 23.091999 21.926001 # H UNL
2729 546 2 0.000000 11.714000 23.434000 23.476000 # H UNL
2730 546 2 0.000000 12.635000 24.719000 22.650000 # H UNL
2731 547 1 0.000000 26.357000 39.396000 25.202999 # C UNL
2732 547 2 0.000000 26.766001 40.000999 26.014000 # H UNL
2733 547 2 0.000000 27.171000 39.040001 24.568001 # H UNL
2734 547 2 0.000000 25.669001 40.000999 24.608999 # H UNL
2735 547 2 0.000000 25.820000 38.541000 25.622000 # H UNL
2736 548 1 0.000000 26.615999 8.363000 33.219002 # C UNL
2737 548 2 0.000000 25.954000 7.533000 32.966000 # H UNL
2738 548 2 0.000000 26.924000 8.277000 34.264000 # H UNL
2739 548 2 0.000000 26.087999 9.308000 33.073002 # H UNL
2740 548 2 0.000000 27.497999 8.335000 32.575001 # H UNL
2741 549 1 0.000000 8.476000 7.781000 39.505001 # C UNL
2742 549 2 0.000000 8.520000 8.084000 38.457001 # H UNL
2743 549 2 0.000000 7.660000 8.309000 40.002998 # H UNL
2744 549 2 0.000000 9.421000 8.026000 39.994999 # H UNL
2745 549 2 0.000000 8.303000 6.703000 39.564999 # H UNL
2746 550 1 0.000000 30.915001 14.650000 0.575000 # C UNL
2747 550 2 0.000000 30.559000 13.701000 0.170000 # H UNL
2748 550 2 0.000000 30.487000 15.474000 -0.000000 # H UNL
2749 550 2 0.000000 32.004002 14.688000 0.510000 # H UNL
2750 550 2 0.000000 30.608999 14.737000 1.620000 # H UNL
2751 551 1 0.000000 9.497000 36.317001 2.926000 # C UNL
2752 551 2 0.000000 8.521000 36.641998 2.561000 # H UNL
2753 551 2 0.000000 9.487000 36.292000 4.018000 # H UNL
2754 551 2 0.000000 10.264000 37.014999 2.586000 # H UNL
2755 551 2 0.000000 9.716000 35.318001 2.541000 # H UNL
2756 552 1 0.000000 34.643002 28.716999 29.893999 # C UNL
2757 552 2 0.000000 34.349998 29.212999 28.966000 # H UNL
2758 552 2 0.000000 35.353001 29.346001 30.434999 # H UNL
2759 552 2 0.000000 35.111000 27.757999 29.660999 # H UNL
2760 552 2 0.000000 33.757999 28.549999 30.511999 # H UNL
2761 553 1 0.000000 34.126999 7.834000 27.475000 # C UNL
2762 553 2 0.000000 34.778000 8.506000 28.038000 # H UNL
2763 553 2 0.000000 33.127998 7.839000 27.917999 # H UNL
2764 553 2 0.000000 34.533001 6.821000 27.507999 # H UNL
2765 553 2 0.000000 34.067001 8.170000 26.437000 # H UNL
2766 554 1 0.000000 36.583000 9.858000 39.148998 # C UNL
2767 554 2 0.000000 36.650002 10.806000 38.612000 # H UNL
2768 554 2 0.000000 37.575001 9.570000 39.504002 # H UNL
2769 554 2 0.000000 36.196999 9.087000 38.480000 # H UNL
2770 554 2 0.000000 35.909000 9.970000 40.001999 # H UNL
2771 555 1 0.000000 38.623001 29.672001 3.999000 # C UNL
2772 555 2 0.000000 38.210999 30.044001 4.939000 # H UNL
2773 555 2 0.000000 38.418999 28.603001 3.910000 # H UNL
2774 555 2 0.000000 39.702999 29.839001 3.984000 # H UNL
2775 555 2 0.000000 38.160999 30.202999 3.164000 # H UNL
2776 556 1 0.000000 19.680000 18.347000 38.123001 # C UNL
2777 556 2 0.000000 20.417999 18.788000 37.450001 # H UNL
2778 556 2 0.000000 18.757999 18.931000 38.085999 # H UNL
2779 556 2 0.000000 20.070000 18.347000 39.143002 # H UNL
2780 556 2 0.000000 19.473000 17.320000 37.812000 # H UNL
2781 557 1 0.000000 6.522000 20.754000 21.198000 # C UNL
2782 557 2 0.000000 6.230000 20.118000 20.360001 # H UNL
2783 557 2 0.000000 5.744000 21.497999 21.379000 # H UNL
2784 557 2 0.000000 7.461000 21.260000 20.959999 # H UNL
2785 557 2 0.000000 6.655000 20.139999 22.091999 # H UNL
2786 558 1 0.000000 14.627000 2.894000 18.865999 # C UNL
2787 558 2 0.000000 13.975000 3.237000 19.672001 # H UNL
2788 558 2 0.000000 15.644000 3.252000 19.044001 # H UNL
2789 558 2 0.000000 14.266000 3.286000 17.913000 # H UNL
2790 558 2 0.000000 14.625000 1.802000 18.834999 # H UNL
2791 559 1 0.000000 8.384000 21.973000 38.965000 # C UNL
2792 559 2 0.000000 7.715000 22.761000 38.611000 # H UNL
2793 559 2 0.000000 8.263000 21.084999 38.340000 # H UNL
2794 559 2 0.000000 8.138000 21.725000 40.000000 # H UNL
2795 559 2 0.000000 9.418000 22.320000 38.910000 # H UNL
2796 560 1 0.000000 7.714000 29.063999 19.855000 # C UNL
2797 560 2 0.000000 6.702000 28.847000 19.507999 # H UNL
2798 560 2 0.000000 8.315000 29.430000 19.018999 # H UNL
2799 560 2 0.000000 8.164000 28.153999 20.256001 # H UNL
2800 560 2 0.000000 7.676000 29.826000 20.636999 # H UNL
2801 561 1 0.000000 18.625000 30.737000 4.786000 # C UNL
2802 561 2 0.000000 19.202999 30.115999 4.099000 # H UNL
